"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"2917 طريق الإمام عبدالله بن سعود بن عبدالعزيز الفرعي، الحمراء، الرياض 13216 8119، Saudi Arabia","Coffee shop","11802042920798195669","Riyadh","SA","false",,"24.7792761","46.7398091",,"2917 طريق الإمام عبدالله بن سعود بن عبدالعزيز الفرعي، الحمراء، الرياض 13216 8119،",,,,,,,,,"false",,"ChIJNxKjR479Lj4R1Q8XroFHyaM","QPHQ+MV Al Hamra, Riyadh Saudi Arabia",,"$$","185","110","52","24","18","11","5","2021-11-15T09:20:54.576Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"2917 طريق الإمام عبدالله بن سعود بن عبدالعزيز الفرعي، الحمراء، الرياض 13216 8119،",,"false","ستاربكس","3.8","https://www.google.com/maps/place/%D8%B3%D8%AA%D8%A7%D8%B1%D8%A8%D9%83%D8%B3%E2%80%AD/@24.7792451,46.7375454,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd8e47a31237:0xa3c94781ae170fd5!8m2!3d24.7792761!4d46.7398091?hl=en","http://starbucks.com/"
"2587-2605 Northern Ring Branch Rd, Al Maseef 13312، Riyadh 11464, Saudi Arabia","Italian restaurant","4126647815136238061","Riyadh","SA","false",,"24.771758","46.6741933","piatto.com.sa","2587-2605 Northern Ring Branch Rd, Al Maseef 13312",,,,,,,,,"false","+966 55 788 7754","ChIJZ1EhFTL9Lj4R7VlW7lLMRDk","QMCF+MP Almasiaf, Riyadh Saudi Arabia","11464","$$","113","10063","5472","2563","543","1092","393","2021-11-15T09:21:02.015Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"2587-2605 Northern Ring Branch Rd, Al Maseef 13312",,"false","Piatto Restaurant","4.2","https://www.google.com/maps/place/Piatto+Restaurant/@24.771677,46.6720667,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd3215215167:0x3944cc52ee5659ed!8m2!3d24.771758!4d46.6741933?hl=en","http://www.piatto.com.sa/"
"Al Thoumamah Rd, Ar Rabi, Riyadh 13316, Saudi Arabia             طريق الثمامة، الربيع، الرياض 13316","Tex-Mex restaurant","15529897637014160243","Riyadh","SA","false",,"24.8091873","46.6686673",,"Al Thoumamah Rd",,,,,,,,,"false","+966 11 277 4559","ChIJv1ymhVLjLj4Rc0NotJ5Hhdc","RM59+MF Ar Rabi, Riyadh Saudi Arabia",,"$$$","165","1867","681","482","231","304","169","2021-11-15T09:21:09.028Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Al Thoumamah Rd",,"false","Chili's","3.7","https://www.google.com/maps/place/Chili's/@24.8091873,46.6664786,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee35285a65cbf:0xd785479eb4684373!8m2!3d24.8091873!4d46.6686673?hl=en","https://chilis.sa/"
"Uthman Ibn Affan Rd, Nakheel Mall-Gate 4B, Riyadh 11564, Saudi Arabia             طريق عثمان بن عفان، Nakheel Mall-Gate 4B, الرياض 11564","Coffee shop","7905888185064632087","Riyadh","SA","false",,"24.7661033","46.7151978","drive.google.com","Uthman Ibn Affan Rd, Nakheel Mall-Gate 4B",,,,,,,,,"false","+966 800 122 8222","ChIJUWdZSVT9Lj4RFy-8yGpbt20","QP88+C3 Al Mughrizat, Riyadh Saudi Arabia","11564",,"148","120","77","23","2","12","6","2021-11-15T09:21:15.962Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"Uthman Ibn Affan Rd, Nakheel Mall-Gate 4B",,"false","CORE COFFEE & ROASTERY","4.4","https://www.google.com/maps/place/CORE+COFFEE+%26+ROASTERY/@24.7661033,46.7130091,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd5449596751:0x6db75b6ac8bc2f17!8m2!3d24.7661033!4d46.7151978?hl=en","http://www.corecoffee.co/"
"Qurthuba، Qurtubah, Riyadh 13245, Saudi Arabia             Qurthuba، قرطبة، الرياض 13245","Falafel restaurant","15775832548449253848","Riyadh","SA","false",,"24.8079605","46.737187",,"Qurthuba",,,,,,,,,"false","+966 55 415 9090","ChIJYTi9aTL8Lj4R2Plcbh4E79o","RP5P+5V Qurtubah, Riyadh Saudi Arabia",,"$$","145","753","262","155","145","128","63","2021-11-15T09:21:22.796Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Qurthuba",,"false","abu jbara restaurant ابو جبارة","3.4","https://www.google.com/maps/place/abu+jbara+restaurant+%D8%A7%D8%A8%D9%88+%D8%AC%D8%A8%D8%A7%D8%B1%D8%A9%E2%80%AD/@24.8079605,46.7349983,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc3269bd3861:0xdaef041e6e5cf9d8!8m2!3d24.8079605!4d46.737187?hl=en","http://abujbara.com.sa/"
"7660 Al Bihar, Al Hamra, 7755، Riyadh 13217, Saudi Arabia             7660 البحار، الحمراء، 7755، الرياض 13217","Cafe","15729200234507846193","Riyadh","SA","false",,"24.782967","46.7586215",,"7660 Al Bihar, 7755",,,,,,,,,"false","+966 57 805 0707","ChIJ64xp8br_Lj4RMcLUwkZYSdo","QQM5+5C Al Hamra, Riyadh Saudi Arabia","13217",,"130","480","364","64","11","33","8","2021-11-15T09:21:30.018Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7660 Al Bihar, 7755",,"false","SERENE COFFEE ROASTERY","4.6","https://www.google.com/maps/place/SERENE+COFFEE+ROASTERY/@24.782967,46.7564328,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effbaf1698ceb:0xda495846c2d4c231!8m2!3d24.782967!4d46.7586215?hl=en","https://salla.sa/sereneroastery"
"الطريق الدائري الشمالي الفرعي، At Taawun, Riyadh 12478, Saudi Arabia             الطريق الدائري الشمالي الفرعي، التعاون، الرياض 12478","Turkish restaurant","3645614565982217649","Riyadh","SA","false",,"24.7811858","46.6971386",,"الطريق الدائري الشمالي الفرعي",,,,,,,,,"false","+966 11 410 1231","ChIJa8XsgBr9Lj4RsSVc6SHTlzI","QMJW+CV At Taawun, Riyadh Saudi Arabia",,"$$$","124","3824","1996","755","339","509","225","2021-11-15T09:21:37.424Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"الطريق الدائري الشمالي الفرعي",,"false","Kosebasi","4","https://www.google.com/maps/place/Kosebasi/@24.7811093,46.6949871,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd1a80ecc56b:0x3297d321e95c25b1!8m2!3d24.7811858!4d46.6971386?hl=en","https://kosebasiarabia.com/ksa/"
"طريق ابي بكر الصديق،، At Taawun, Riyadh 12477, Saudi Arabia             طريق ابي بكر الصديق،، التعاون، الرياض 12477","Coffee shop","2626652575835347079","Riyadh","SA","false",,"24.7765852","46.6874475",,"طريق ابي بكر الصديق،",,,,,,,,,"false","+966 53 907 0600","ChIJeaNa3T39Lj4Rh9gH45m-cyQ","QMGP+JX At Taawun, Riyadh Saudi Arabia","12477",,"147","1318","715","252","128","158","65","2021-11-15T09:21:44.849Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"طريق ابي بكر الصديق،",,"false","Coffee Boxes","4","https://www.google.com/maps/place/Coffee+Boxes/@24.7765976,46.6852578,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd3ddd5aa379:0x2473be99e307d887!8m2!3d24.7765852!4d46.6874475?hl=en","https://instagram.com/coffee.boxes?utm_source=ig_profile_share&igshid=10s99idx7gfyk"
"An Nada, طريق عثمان بن عفان Hai، Riyadh 13317, Saudi Arabia             الندى، طريق عثمان بن عفان Hai، الرياض 13317","Coffee shop","178968245030836610","Riyadh","SA","false",,"24.8168976","46.6877874",,"طريق عثمان بن عفان Hai",,,,,,,,,"false",,"ChIJGYQ7bf39Lj4Rglkjr6vSewI","RM8Q+Q4 An Nada, Riyadh Saudi Arabia","13317","$$","184","2311","1088","558","169","351","145","2021-11-15T09:21:51.663Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"طريق عثمان بن عفان Hai",,"false","برو٩٢ | مقهى ومحمصة للقهوة المختصة","4","https://www.google.com/maps/place/%D8%A8%D8%B1%D9%88%D9%A9%D9%A2+%7C+%D9%85%D9%82%D9%87%D9%89+%D9%88%D9%85%D8%AD%D9%85%D8%B5%D8%A9+%D9%84%D9%84%D9%82%D9%87%D9%88%D8%A9+%D8%A7%D9%84%D9%85%D8%AE%D8%AA%D8%B5%D8%A9%E2%80%AD/@24.8168976,46.6855987,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdfd6d3b8419:0x27bd2abaf235982!8m2!3d24.8168976!4d46.6877874?hl=en","http://www.brew92.com/"
"Al Yarmuk, Unnamed Road, Riyadh 13243, Saudi Arabia             اليرموك، Unnamed Road, الرياض 13243","Restaurant","3415544264053554502","Riyadh","SA","false",,"24.8098377","46.7649376",,"Unnamed Road",,,,,,,,,"false",,"ChIJE0oCK2f-Lj4RRv2IbWlzZi8","RQ57+WX Al Yarmuk, Riyadh Saudi Arabia","13243",,"112","3","2","0","0","0","1","2021-11-15T09:21:58.147Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Unnamed Road",,"false","Tai Resturant","4","https://www.google.com/maps/place/Tai+Resturant/@24.8098377,46.7627489,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe672b024a13:0x2f6673696d88fd46!8m2!3d24.8098377!4d46.7649376?hl=en",
"Prince Sultan Bin Abdulaziz Rd, Al Olaya, Riyadh 11433, Saudi Arabia             طريق الأمير سلطان بن عبدالعزيز، العليا، الرياض 11433","Restaurant","9476230688754730977","Riyadh","SA","false","مود الفَيصلية مول - Mode Al Faisaliah Mall","24.690014","46.6864312","yauatcha.sa","Prince Sultan Bin Abdulaziz Rd",,,,,,,,,"false","+966 9200 06555","ChIJXyo1ZG8DLz4R4YfhrJpVgoM","MMRP+2H Al Olaya, Riyadh Saudi Arabia","11433",,"164","1192","992","105","30","45","20","2021-11-15T09:22:06.151Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Prince Sultan Bin Abdulaziz Rd",,"false","Yauatcha Riyadh","4.7","https://www.google.com/maps/place/Yauatcha+Riyadh/@24.690014,46.6842425,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f036f64352a5f:0x8382559aace187e1!8m2!3d24.690014!4d46.6864312?hl=en","https://yauatcha.sa/ar?utm_source=google&utm_medium=organic&utm_content=yaurdh&utm_campaign=gmb"
"An Narjis, thumama street،، Riyadh Saudi Arabia             النرجس، thumama street،، الرياض","Coffee shop","8313946185204159348","Riyadh","SA","false",,"24.8179395","46.6867005","drive.google.com","thumama street،",,,,,,,,,"false","+966 59 064 4215","ChIJ0Rl5nqD9Lj4RdNPOmgESYXM","RM9P+5M An Narjis, Riyadh Saudi Arabia",,,"165","270","177","45","12","25","11","2021-11-15T09:22:12.861Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"thumama street،",,"false","CORE COFFEE & ROASTERY","4.4","https://www.google.com/maps/place/CORE+COFFEE+%26+ROASTERY/@24.8179395,46.6845118,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efda09e7919d1:0x736112019aced374!8m2!3d24.8179395!4d46.6867005?hl=en","http://www.corecoffee.co/"
"4100 الطريق الدائري الشمالي، الغدير، الرياض 13311 6689, Saudi Arabia","Italian restaurant","17562686587453577967","Riyadh","SA","false",,"24.767212","46.6594941",,"4100 الطريق الدائري الشمالي، الغدير، الرياض 13311",,,,,,,,,"false","+966 11 244 4400","ChIJz2EaJkzjLj4R7xqwcmYyu_M","QM85+VQ Al Ghadir, Riyadh Saudi Arabia","6689","$$$","144","7089","5317","650","432","420","270","2021-11-15T09:22:19.583Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"4100 الطريق الدائري الشمالي، الغدير، الرياض 13311",,"false","Mizo Eatery","4.4","https://www.google.com/maps/place/Mizo+Eatery/@24.767212,46.6573054,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee34c261a61cf:0xf3bb326672b01aef!8m2!3d24.767212!4d46.6594941?hl=en",
"Northern Ring Branch Rd, Almasiaf, Riyadh 12467, Saudi Arabia             الطريق الدائري الشمالي الفرعي، المصيف، الرياض 12467","American restaurant","3712732033747877229","Riyadh","SA","false",,"24.7719406","46.6746027","steakhouse.com.sa","Northern Ring Branch Rd",,,,,,,,,"false","+966 11 494 3344","ChIJn5AnETL9Lj4RbX3BIR1GhjM","QMCF+QR Almasiaf, Riyadh Saudi Arabia","12467","$$$","123","8548","4510","2248","473","978","339","2021-11-15T09:22:27.562Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"Northern Ring Branch Rd",,"false","Steak House","4.2","https://www.google.com/maps/place/Steak+House/@24.7719406,46.672414,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd321127909f:0x3386461d21c17d6d!8m2!3d24.7719406!4d46.6746027?hl=en","http://www.steakhouse.com.sa/"
"شارع خالد بن الوليد، Al Hamra, Riyadh 13216, Saudi Arabia             شارع خالد بن الوليد، الحمراء، الرياض 13216","Cafe","7252457216222257537","Riyadh","SA","false",,"24.7810304","46.7493634",,"شارع خالد بن الوليد",,,,,,,,,"false",,"ChIJT0K0cAj-Lj4RgWGluWnnpWQ","QPJX+9M Al Hamra, Riyadh Saudi Arabia","13216","$$","129","528","176","133","53","124","42","2021-11-15T09:22:35.652Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"شارع خالد بن الوليد",,"false","Coffee Aroma","3.6","https://www.google.com/maps/place/Coffee+Aroma/@24.7809724,46.7470405,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe0870b4424f:0x64a5e769b9a56181!8m2!3d24.7810304!4d46.7493634?hl=en",
"Al Wadi, Riyadh 13313, Saudi Arabia             الوادي، الرياض 13313","Restaurant","5026782301881743866","Riyadh","SA","false",,"24.785455","46.683556",,,,,,,,,,,"false",,"ChIJSbGRYSf9Lj4R-rnh2t63wkU","QMPM+5C Al Wadi, Riyadh Saudi Arabia","13313",,"143","164","84","39","9","17","15","2021-11-15T09:22:42.921Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,,,"false","Pakistani Restaurant","4.1","https://www.google.com/maps/place/Pakistani+Restaurant/@24.785455,46.6813673,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd276191b149:0x45c2b7dedae1b9fa!8m2!3d24.785455!4d46.683556?hl=en",
"Al Yarmuk, عتود،، Riyadh 13251, Saudi Arabia             اليرموك، عتود،، الرياض 13251","Coffee shop","10276621167922009356","Riyadh","SA","false",,"24.8102617","46.7791434","qr.finedinemenu.com","عتود،",,,,,,,,,"false","+966 56 222 2411","ChIJSeT-S6z_Lj4RDFVAHYHknY4","RQ6H+3M Al Yarmuk, Riyadh Saudi Arabia","13251","$$","146","402","235","54","59","34","20","2021-11-15T09:22:49.763Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"عتود،",,"false","Dose Cafe","4","https://www.google.com/maps/place/Dose+Cafe/@24.8101644,46.777005,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effac4bfee449:0x8e9de4811d40550c!8m2!3d24.8102617!4d46.7791434?hl=en","https://dosecafeksa.com/"
"7590, Riyadh 13322, Saudi Arabia","Cafe","278036611132528407","Riyadh","SA","false",,"24.8169197","46.6657848",,"7590",,,,,,,,,"false","+966 59 010 0600","ChIJPQn6YbTjLj4RF5cbIdPI2wM","RM88+Q8 Alyasmin, Riyadh Saudi Arabia","13322",,"183","361","238","72","12","26","13","2021-11-15T09:22:56.576Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7590",,"false","Dark","4.4","https://www.google.com/maps/place/Dark/@24.8169197,46.6635961,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee3b461fa093d:0x3dbc8d3211b9717!8m2!3d24.8169197!4d46.6657848?hl=en","https://dark-cafe-coffee-store.business.site/?utm_source=gmb&utm_medium=referral"
"7364 Eastern Ring Branch Rd, Granada Mall،, Riyadh 13241, Saudi Arabia             7364 الطريق الدائري الشرقي الفرعي، Granada Mall،، الرياض 13241","Delivery Chinese restaurant","13124049179787611052","Riyadh","SA","false","Granada Mall","24.7811476","46.7310921",,"7364 Eastern Ring Branch Rd, Granada Mall،",,,,,,,,,"false","+966 9200 00129","ChIJS0kUAOv9Lj4RrEv_3zH9IbY","QPJJ+FC Ghirnatah, Riyadh Saudi Arabia","13241","$$","163","288","95","72","39","58","24","2021-11-15T09:23:03.529Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"7364 Eastern Ring Branch Rd, Granada Mall،",,"false","كانتون","3.6","https://www.google.com/maps/place/%D9%83%D8%A7%D9%86%D8%AA%D9%88%D9%86%E2%80%AD/@24.7811476,46.7289034,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdeb0014494b:0xb621fd31dfff4bac!8m2!3d24.7811476!4d46.7310921?hl=en","http://www.canton-express.com/"
"3719-3767 Ash Shaikh Abdullah Al Makhdub, Al Wadi, Riyadh 13313 7576, Saudi Arabia             3719-3767 الشيخ عبدالله المخضوب، الوادي، الرياض 13313 7576","Indian restaurant","4289692669011189697","Riyadh","SA","false",,"24.79181","46.6954427",,"3719-3767 Ash Shaikh Abdullah Al Makhdub",,,,,,,,,"false",,"ChIJQ6eGMeL8Lj4RwV8CNMEMiDs","QMRW+P5 Al Wadi, Riyadh Saudi Arabia","13313","$","111","347","153","76","45","55","18","2021-11-15T09:23:10.533Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"3719-3767 Ash Shaikh Abdullah Al Makhdub",,"false","Rahat Hotel (Kerala Restaurant)","3.8","https://www.google.com/maps/place/Rahat+Hotel+(Kerala+Restaurant)/@24.7918397,46.6932422,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efce23186a743:0x3b880cc134025fc1!8m2!3d24.79181!4d46.6954427?hl=en",
"رضي الله عنه، Abi Bakr As Siddiq Rd, At Taawun, Riyadh 12475, Saudi Arabia             رضي الله عنه، طريق ابي بكر الصديق، التعاون، الرياض 12475","Cafe","4478000912449516863","Riyadh","SA","false",,"24.7641799","46.6935174",,"رضي الله عنه، Abi Bakr As Siddiq Rd",,,,,,,,,"false",,"ChIJZ32soR_9Lj4RP7VtuhoOJT4","QM7V+M9 At Taawun, Riyadh Saudi Arabia","12475","$$","164","467","313","90","16","40","8","2021-11-15T09:23:18.507Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"رضي الله عنه، Abi Bakr As Siddiq Rd",,"false","فايبز | Vibes Coffee","4.5","https://www.google.com/maps/place/%D9%81%D8%A7%D9%8A%D8%A8%D8%B2+%7C+Vibes+Coffee%E2%80%AD/@24.764169,46.6912989,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd1fa1ac7d67:0x3e250e1aba6db53f!8m2!3d24.7641799!4d46.6935174?hl=en","https://instagram.com/vibes.coffee.s?igshid=9ljav9k08wmn"
"بلازا Plaza, طريق أنس ابن مالك،, Alyasmin, Riyadh 13322, Saudi Arabia","Restaurant","15902286289598566600","Riyadh","SA","true",,"24.8240078","46.657057",,"بلازا Plaza, طريق أنس ابن مالك،",,,,,,,,,"false","+966 55 281 1614","ChIJB9YcSrvkLj4RyFAWYCBFsNw","RMF4+JR Alyasmin, Riyadh Saudi Arabia",,,"141","493","134","89","125","80","65","2021-11-15T09:23:25.839Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"بلازا Plaza, طريق أنس ابن مالك،",,"false","Shawarma Grove","3.1","https://www.google.com/maps/place/Shawarma+Grove/@24.8240099,46.6548673,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee4bb4a1cd607:0xdcb04520601650c8!8m2!3d24.8240078!4d46.657057?hl=en",
"7540 الوادي الأعلى، حي قرطبة، الرياض 13248 2841، Saudi Arabia","Coffee shop","17884260143125991808","Riyadh","SA","false",,"24.8305652","46.7338718",,"7540 الوادي الأعلى، حي قرطبة، الرياض 13248 2841،",,,,,,,,,"false",,"ChIJ9X0P5DP9Lj4RgJGzZdinMfg","RPJM+6G Qurtubah, Riyadh Saudi Arabia",,,"128","0","0","0","0","0","0","2021-11-15T09:23:34.534Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7540 الوادي الأعلى، حي قرطبة، الرياض 13248 2841،",,"false","فود تراك عزوز",,"https://www.google.com/maps/place/%D9%81%D9%88%D8%AF+%D8%AA%D8%B1%D8%A7%D9%83+%D8%B9%D8%B2%D9%88%D8%B2%E2%80%AD/@24.8305652,46.7316831,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd33e40f7df5:0xf831a7d865b39180!8m2!3d24.8305652!4d46.7338718?hl=en",
"RQ83+5V3, Al Munsiyah, Riyadh 13246, Saudi Arabia             RQ83+5V3، المونسية، الرياض 13246","Tea house","10811470454844258423","Riyadh","SA","false",,"24.8153854","46.7546613",,"RQ83+5V3",,,,,,,,,"false","+966 55 644 1873","ChIJMQRghIb-Lj4Rd3if2BgPCpY",,,,"145","44","20","1","9","9","5","2021-11-15T09:23:41.594Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"RQ83+5V3",,"false","ديوانية ليالي العروبة","3.4","https://www.google.com/maps/place/%D8%AF%D9%8A%D9%88%D8%A7%D9%86%D9%8A%D8%A9+%D9%84%D9%8A%D8%A7%D9%84%D9%8A+%D8%A7%D9%84%D8%B9%D8%B1%D9%88%D8%A8%D8%A9%E2%80%AD/@24.8153854,46.7524726,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe8684600431:0x960a0f18d89f7877!8m2!3d24.8153854!4d46.7546613?hl=en",
"7377 Abi Jafar Al Mansour St, حي الشهداء،, 3136, Riyadh 13241, Saudi Arabia             7377 شارع أبي جعفر المنصور، حي الشهداء،, 3136, الرياض 13241","Coffee shop","9317520000042489917","Riyadh","SA","false",,"24.7886294","46.733562",,"7377 Abi Jafar Al Mansour St, 3136",,,,,,,,,"false","+966 50 221 0336","ChIJ36BjVcD9Lj4RPVgh3hJ7ToE","QPQM+CC Ghirnatah, Riyadh Saudi Arabia","13241",,"127","133","123","9","0","1","0","2021-11-15T09:23:49.299Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"7377 Abi Jafar Al Mansour St, 3136",,"false","موي Mooi","4.9","https://www.google.com/maps/place/%D9%85%D9%88%D9%8A+Mooi%E2%80%AD/@24.7886032,46.7313864,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdc05563a0df:0x814e7b12de21583d!8m2!3d24.7886294!4d46.733562?hl=en",
"QPMH+4W, Ghirnatah, الرياض 13241, Saudi Arabia             QPMH+4W، غرناطة، الرياض 13241","Coffee shop","15414752108042980069","الرياض","SA","false","Granada Mall","24.7828125","46.7298125",,"QPMH+4W",,,,,,,,,"false","+966 58 166 2600","ChIJF3ID6Gj9Lj4R5QqbFF8z7NU",,"13241","$$","163","16","5","4","3","3","1","2021-11-15T09:23:55.902Z","https://www.google.com/maps/search/coffee+Qurtubah+Riyadh+/@24.8142446,46.65714,12z/data=!4m2!2m1!6e5?hl=en","coffee Qurtubah Riyadh ",,"QPMH+4W",,"false","Caribou Coffee","3.4","https://www.google.com/maps/place/Caribou+Coffee/@24.7828125,46.7276238,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd68e8037217:0xd5ec335f149b0ae5!8m2!3d24.7828125!4d46.7298125?hl=en","http://www.cariboucoffee.com/"
"6623 Eastern Ring Rd, Ghirnatah, Riyadh 13241, Saudi Arabia             6623 الطريق الدائري الشرقي، غرناطة، الرياض 13241","Restaurant","17870007944070532298","Riyadh","SA","false",,"24.7850322","46.7276763",,"6623 Eastern Ring Rd",,,,,,,,,"false","+966 11 234 6666","ChIJ9wf0pgz9Lj4Ryoy7t4sF__c","QPPH+23 Ghirnatah, Riyadh Saudi Arabia","13241",,"109","75","37","16","13","6","3","2021-11-15T09:24:02.655Z","https://www.google.com/maps/search/restaurant+Qurtubah+Riyadh+/@24.8088786,46.6632781,12z/data=!4m2!2m1!6e5?hl=en","restaurant Qurtubah Riyadh ",,"6623 Eastern Ring Rd",,"false","TEATRO","3.8","https://www.google.com/maps/place/TEATRO/@24.7850322,46.7254876,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd0ca6f407f7:0xf7ff058bb7bb8cca!8m2!3d24.7850322!4d46.7276763?hl=en","http://hilton.com/"
